RBI_GAP,RUN_GAP,HIT_GAP,P_HRA_RT_GAP,P_AB_CN_GAP,P_HIT_CN_GAP,OBP_GAP,OOO_GAP,RBI_VS_GAP,RUN_VS_GAP,HIT_VS_GAP,P_HRA_RT_VS_GAP,P_AB_CN_VS_GAP,P_HIT_CN_VS_GAP,OBP_VS_GAP,OOO_VS_GAP,WIN_RATIO_GAP,RELATIVE_WIN,G_ID,WIN
-1.1110204081632649,-1.1493877551020404,-0.7902040816326519,-0.008881181806927874,-0.6204081632653065,-0.48816326530612253,-0.0006593238862924178,-0.015527663453965668,-0.6938775510204076,-0.7093877551020409,-1.2546938775510217,-0.06488603242405083,-0.7885714285714283,-0.42938775510204064,-0.03988840613691019,-0.041154790683812253,-0.027755102040816382,0.5,20190821HTLG0,0.0
0.5991836734693883,0.5624489795918364,0.5110204081632652,0.0394098099867039,-0.07265306122448933,0.3648979591836734,0.023050890408741698,0.019919832039869384,-1.9208163265306122,-1.8726530612244896,-1.5624489795918368,-0.06275874252464894,-1.559183673469387,-0.8106122448979589,-0.03694169536338077,-0.04507137325294272,0.20857142857142852,1.0,20190821LTSK0,1.0
-0.8114285714285714,-0.9036734693877548,0.10693877551020314,-0.023428796279715558,1.2579591836734707,-0.02857142857142847,-0.005264785891501922,-0.001948118405618593,-0.7428571428571429,-0.8955102040816327,-0.9983673469387764,-0.058362329280696595,-1.3387755102040817,-0.8873469387755102,-0.010854724353822065,-0.022098411645596422,0.043265306122449054,0.4,20190821WOKT0,0.0
0.19755102040816297,0.05877551020408145,-0.41306122448979643,-0.01749304756867781,0.137142857142857,-0.054693877551020176,0.008180939306933421,-0.0020335806861407346,-2.2424489795918365,-2.208979591836735,-2.03265306122449,-0.1257151208661602,-2.3600000000000003,-1.24734693877551,-0.050515741287465055,-0.047013746549967594,0.22938775510204085,0.6,20190822HHSK0,1.0
1.3273469387755101,1.3942857142857141,1.0195918367346941,0.05951659050496483,-0.09632653061224516,0.45795918367346955,0.009835618928961953,0.02252595038390609,-0.5599999999999996,-0.6636734693877546,0.595102040816327,0.017965931442457506,0.3502040816326524,0.02612244897959215,-0.0008573919007095476,0.01830900303362687,0.12979591836734694,0.7,20190822HTWO0,0.5
0.7044897959183678,0.6751020408163262,1.6146938775510211,0.051682668622771016,1.6408163265306133,0.7412244897959184,0.04053975705845286,0.03960624389484646,-1.531428571428572,-1.6685714285714282,-1.1804081632653052,-0.045745623923895196,-0.8873469387755097,-0.7412244897959184,-0.03075895338982365,-0.03576873214175322,0.22530612244897957,0.75,20190822LTKT0,1.0
-0.41795918367346907,-0.39428571428571413,-0.4865306122448967,-0.01595720517465149,-0.21306122448979714,-0.48816326530612253,-0.005073027560891508,-0.015603670630014055,-1.7363265306122444,-1.6832653061224487,-1.2824489795918357,-0.0349245284527398,-1.2302040816326532,-0.49795918367346914,-0.04005142031745229,-0.033984351809616564,0.0065306122448979265,0.5,20190822NCLG0,1.0
-1.063673469387755,-1.207346938775511,-1.4236734693877562,-0.0551827247049336,-1.7444897959183674,-0.7902040816326528,-0.02354670003506304,-0.031626696550389855,1.0848979591836732,1.2383673469387757,0.39673469387755134,0.01452014549619915,1.200816326530612,0.39836734693877585,0.026498336274825784,0.009869743087472405,-0.15591836734693876,0.30000000000000004,20190822OBSS0,0.0
0.16734693877551,0.11428571428571388,-0.341224489795918,-0.01890098017228864,0.31755102040816396,-0.026122448979591706,0.011175951879616619,0.000992291381426258,-2.1387755102040815,-2.1836734693877555,-2.026122448979592,-0.11979220118564277,-2.4522448979591838,-1.230204081632653,-0.05202348642840049,-0.04848268373324144,0.2555102040816326,0.6,20190823HHSK0,1.0
1.2767346938775512,1.3428571428571425,0.8579591836734686,0.0598820991389703,-0.1877551020408159,0.4424489795918367,0.003988173757727254,0.01881793706376439,-0.5240816326530613,-0.62530612244898,0.7208163265306133,0.016346416482117404,0.4391836734693886,0.040000000000000036,0.005019403422000468,0.021038227651983404,0.1224489795918367,0.65,20190823HTWO0,1.0
0.7567346938775508,0.728979591836735,1.5942857142857143,0.05905685170470032,1.7975510204081635,0.796734693877551,0.04175614509074732,0.03998379849216127,-1.566530612244898,-1.6963265306122453,-1.1861224489795905,-0.05351045979497365,-1.0473469387755108,-0.7983673469387753,-0.03222176415463568,-0.03670556741866429,0.2571428571428572,0.75,20190823LTKT0,0.5
-0.27591836734693853,-0.2514285714285718,-0.2195918367346934,-0.0078071596266302,-0.2840816326530611,-0.4685714285714284,0.002196512696086228,-0.008084539452930029,-1.8081632653061228,-1.7583673469387762,-1.4865306122448985,-0.0404755188929069,-1.1257142857142863,-0.48816326530612253,-0.04592682915022672,-0.039752688820642895,0.0485714285714286,0.6,20190823NCLG0,0.0
-1.5232653061224495,-1.6612244897959187,-1.83673469387755,-0.055196568004491214,-2.2685714285714287,-0.9355102040816328,-0.033045619260371695,-0.04043557144322002,1.5248979591836735,1.6718367346938776,0.8057142857142843,0.014632688324291238,1.7102040816326518,0.5379591836734692,0.03545304252953846,0.018552260064123305,-0.18979591836734694,0.30000000000000004,20190823OBSS0,0.0
-0.3444897959183675,-0.43346938775510147,0.013877551020406997,-0.02423566020691184,0.24326530612244923,-0.17387755102040847,0.008708459706214366,-0.0036039525235485037,1.3869387755102043,1.4473469387755098,0.6179591836734701,0.043590998265510134,1.7902040816326537,0.9289795918367345,0.007243258761716331,0.0067434528107835345,-0.19346938775510208,0.5,20190824HTSK0,0.0
0.9093877551020402,1.0481632653061217,-0.19673469387755027,0.015167329023903164,-0.5175510204081633,0.3755102040816327,0.00443845701583534,0.0011593835564468469,1.5616326530612246,1.8089795918367346,1.0424489795918372,0.09204176731771985,1.187755102040816,1.0497959183673469,0.041424314161192854,0.03194921530647138,-0.0791836734693877,0.8,20190824KTLG0,1.0
-1.1428571428571428,-1.2799999999999998,-0.742857142857142,-0.05486585800347099,-0.9624489795918354,-0.5795918367346937,-0.04480730958649903,-0.022926779945341952,1.4759183673469387,1.3053061224489797,1.154285714285713,-0.011996261574892975,0.9224489795918362,0.08408163265306134,0.03197366129711032,0.03307450162405351,-0.17877551020408167,0.4,20190824NCLT0,0.0
-1.3575510204081631,-1.3591836734693876,-0.7338775510204094,0.014326578183720962,-1.8473469387755106,-0.48081632653061224,-0.03191741858020419,-0.01761266705946507,1.722448979591837,1.8636734693877548,1.6228571428571428,0.07534082502727857,1.384489795918368,0.7951020408163263,0.0453112587038465,0.037037577470223515,-0.24081632653061225,0.4,20190824OBHH0,0.0
1.6734693877551026,1.770612244897959,2.274285714285715,0.1055175432109153,1.5208163265306123,1.1322448979591835,0.038978258336538674,0.054597409451100615,-1.4057142857142866,-1.524897959183673,-0.46693877551020435,-0.01565230954186539,-1.1738775510204071,-0.39265306122449006,-0.04184202823997801,-0.017079663018785607,0.22448979591836737,0.6,20190824WOSS0,0.0
-0.3926530612244896,-0.4399999999999995,-0.007346938775510736,-0.01850904807302106,-0.07102040816326571,-0.20163265306122424,0.002545757397076631,-0.0053096854846139685,1.406530612244898,1.4253061224489794,0.6253061224489791,0.03694953837303866,2.044081632653061,0.9306122448979592,0.012777913147852371,0.008353322621320186,-0.22489795918367345,0.5,20190825HTSK0,1.0
-1.0514285714285716,-1.187755102040816,0.021224489795917734,-0.020244992545032925,0.2514285714285709,-0.5338775510204079,-0.004757197710846595,-0.0038577302822620507,-1.3404081632653062,-1.578775510204082,-0.8391836734693889,-0.08325089667112792,-0.8889795918367334,-0.8457142857142856,-0.039355699808130085,-0.02808299696973382,0.03510204081632662,0.1,20190825KTLG0,1.0
-1.3216326530612248,-1.4587755102040818,-1.0073469387755107,-0.05190175152732818,-1.3461224489795915,-0.7346938775510203,-0.04736781869074119,-0.02824301284879413,1.64734693877551,1.4824489795918367,1.411428571428571,-0.013731534438617299,1.3248979591836738,0.2587755102040816,0.03514134813340086,0.03828141302077137,-0.216734693877551,0.30000000000000004,20190825NCLT0,1.0
1.6432653061224487,1.7281632653061223,0.9608163265306118,-0.005317011253385795,2.2089795918367354,0.6742857142857139,0.0363875354890581,0.019896293046596403,-1.9665306122448976,-2.1804081632653056,-1.7975510204081626,-0.08063398462772944,-1.7175510204081643,-0.9591836734693877,-0.04914017200723597,-0.03837307416694957,0.270204081632653,0.7,20190825OBHH0,1.0
1.5836734693877546,1.6767346938775511,2.2963265306122445,0.09832688486650071,1.515102040816327,1.0595918367346941,0.04151722825388943,0.05437677688373441,-1.3053061224489797,-1.4204081632653063,-0.5077551020408162,-0.010424358088223618,-1.1542857142857148,-0.3297959183673469,-0.04361575234796489,-0.017189021969653273,0.1738775510204082,0.6,20190825WOSS0,1.0
-0.29714285714285715,-0.4595918367346936,0.44816326530612294,-0.00650805611341404,0.7697959183673468,0.07755102040816331,-0.0012083853017484936,0.008168470453168875,0.2644897959183674,-0.004897959183673528,0.42040816326530717,-0.060279698759290595,0.40081632653061217,-0.4146938775510205,0.001591841638458047,0.003110996907270791,0.059591836734693926,0.4,20190827KTNC0,0.0
1.821224489795918,1.9297959183673474,1.3404081632653053,0.07237918668969892,1.7281632653061232,1.3673469387755102,0.0460400701624038,0.036385157492730275,0.133877551020408,0.2538775510204081,-0.07265306122448933,0.024907656358720998,0.04326530612244994,0.08326530612244865,0.008441191881057464,-0.004062077461813918,0.16081632653061229,0.65,20190827LGLT0,1.0
1.404897959183673,1.491428571428571,1.4571428571428573,-0.005016231867372323,1.7371428571428567,0.5216326530612245,0.02444340605693951,0.022774252046235233,0.3542857142857141,0.26204081632653065,0.2840816326530611,0.06951414990519056,0.732244897959184,0.3844897959183675,-0.0023998983069347113,0.006246924575442875,0.005714285714285672,0.4,20190827SKOB0,1.0
-0.043265306122449054,-0.1102040816326526,-0.9306122448979588,-0.02214506526448151,-1.2122448979591844,-0.35673469387755086,-0.021777402275112434,-0.02512815259435225,1.2114285714285717,1.3093877551020414,1.568979591836733,0.009119584426087374,2.2122448979591844,0.5942857142857143,0.04756432636055674,0.039591653371729596,-0.0653061224489796,0.4,20190827SSHT0,1.0
-1.8906122448979592,-1.9461224489795912,-1.515102040816327,-0.016705562144937902,-1.8571428571428568,-0.9812244897959186,-0.052259716551262325,-0.03603364191013014,1.4889795918367348,1.6775510204081634,1.040000000000001,0.07282393869968906,0.5257142857142849,0.483265306122449,0.04725092942498427,0.02854328861437233,-0.2571428571428571,0.5,20190827WOHH0,0.0
0.29632653061224445,0.49795918367346914,-0.5004081632653055,0.00045856339275812674,-0.5877551020408163,-0.06612244897959174,0.0005737423006685338,-0.008958027822058512,-0.275918367346939,-0.05795918367346964,-0.34367346938775434,0.06433733160263769,-0.5910204081632653,0.3812244897959185,-0.0014385710700670629,-0.0020237297886244177,-0.01510204081632649,0.6,20190828KTNC0,0.0
1.804897959183673,1.9102040816326529,1.41469387755102,0.06293361725008381,1.8440816326530616,1.2914285714285714,0.046739465811985126,0.0379827457222926,0.07836734693877556,0.19755102040816297,-0.19591836734693757,0.030913062198081487,-0.12653061224489903,0.10857142857142854,0.006056581408458217,-0.006990158078701902,0.19591836734693885,0.65,20190828LGLT0,0.0
-1.4791836734693877,-1.562448979591836,-1.4465306122448975,0.00637918770571827,-1.8310204081632655,-0.5248979591836735,-0.025527586033581684,-0.023848010581409618,-0.25469387755102035,-0.16653061224489774,-0.2685714285714287,-0.07033167194353776,-0.5844897959183672,-0.3689795918367349,0.004010158984762757,-0.004638675083815824,-0.048979591836734726,0.6,20190828SKOB0,0.0
-0.3134693877551018,-0.24979591836734683,0.5942857142857143,0.0008723676511634137,0.779591836734693,0.10367346938775501,0.012789629225885335,0.01697357239003844,-0.8195918367346939,-0.9134693877551019,-1.2024489795918356,0.011597144777925589,-1.7444897959183674,-0.3371428571428572,-0.037605549382703884,-0.030642729020275705,0.022857142857142854,0.5,20190828SSHT0,1.0
-2.4293877551020406,-2.4889795918367343,-1.8677551020408174,-0.02744184393704202,-2.0057142857142853,-1.1126530612244898,-0.0578403674356765,-0.04142496672847307,2.011428571428572,2.194285714285714,1.3828571428571426,0.08131408727327089,0.6865306122448978,0.6114285714285717,0.0525297269054813,0.033835652474268396,-0.2844897959183673,0.4,20190828WOHH0,1.0
-0.8530612244897959,-0.991836734693877,-0.5673469387755095,-0.033377852323957125,-0.6179591836734684,-0.2571428571428571,-0.010804108536662638,-0.01032499845926299,0.9355102040816328,0.8922448979591833,0.44571428571428484,-0.019991068907638243,1.3608163265306121,0.419591836734694,0.008141714050406479,0.003555514271136151,-0.0873469387755102,0.3,20190829HTNC0,0.0
-2.536326530612245,-2.671020408163266,-2.1395918367346933,-0.09608765551193046,-2.050612244897959,-1.5257142857142858,-0.063432918961013,-0.048087144416490396,1.0734693877551025,1.0579591836734696,0.3918367346938769,0.014740896158663197,-0.12979591836734627,0.031020408163265234,0.026980880969136145,0.017429722872851827,-0.20244897959183672,0.2,20190829LTWO0,0.0
0.8620408163265303,1.0914285714285716,0.5534693877551025,-0.0017970917970918099,0.79265306122449,0.5093877551020407,0.011847888645436566,0.013142802557897848,-0.22612244897959188,-0.16571428571428592,-0.6171428571428557,0.0642474324780827,-0.4726530612244888,0.1795918367346938,-0.017265554926820748,-0.011177364971509618,0.07265306122448978,0.3,20190829OBKT0,0.0
-0.0065306122448980375,-0.11428571428571477,-0.46204081632652994,-0.03571961705094959,-0.8146938775510204,-0.349387755102041,-0.0015188202017645813,-0.016248048601402942,2.2751020408163263,2.3444897959183675,1.8604081632653067,0.03464590444902574,3.3518367346938778,1.233469387755102,0.048088268042410454,0.03787959914911962,-0.18204081632653063,0.19999999999999996,20190829SKSS0,1.0
-1.4873469387755103,-1.5175510204081637,-0.9224489795918362,0.006451785002618671,-1.7787755102040812,-0.8506122448979592,-0.03329899928416152,-0.023336328920417593,0.7044897959183674,0.7787755102040821,1.0008163265306127,0.03630174652190826,0.9910204081632656,0.49469387755102057,0.012989534620610255,0.016475008675778613,-0.17877551020408167,0.3,20190830HHLG0,1.0
-0.8775510204081627,-1.0155102040816324,-0.66530612244898,-0.020398965190997737,-0.6048979591836741,-0.17877551020408156,-0.01568166780888769,-0.015519121091022436,0.9469387755102043,0.9061224489795916,0.5591836734693878,-0.0319033368236189,1.344489795918367,0.33795918367346944,0.013291568025410594,0.009216007582999425,-0.12571428571428572,0.3,20190830HTNC0,1.0
-2.570612244897959,-2.742040816326531,-2.1893877551020413,-0.10354137030664487,-2.305306122448979,-1.5975510204081633,-0.06721656349643595,-0.049944618162408694,1.146938775510204,1.1697959183673472,0.48081632653061135,0.025084487741150407,0.18040816326530695,0.14693877551020407,0.03143993479377827,0.020032641008817464,-0.23306122448979588,0.2,20190830LTWO0,0.0
-0.7330612244897958,-0.9583673469387755,-0.3338775510204073,0.009349784402605532,-0.5926530612244889,-0.31346938775510225,-0.008013483196502746,-0.006933772037160779,0.10857142857142854,0.0514285714285716,0.36653061224489747,-0.07136098388388779,0.2751020408163267,-0.36816326530612264,0.013110320363306671,0.004508538913410132,-0.033469387755102,0.7,20190830OBKT0,0.0
0.05387755102040792,-0.0506122448979589,-0.5967346938775506,-0.031209330751947845,-0.7444897959183683,-0.28979591836734686,-0.000566416125530822,-0.016984029146733803,2.1575510204081634,2.22204081632653,1.95673469387755,0.030059004087815616,3.206530612244898,1.150204081632653,0.0457521643692671,0.03783578087145156,-0.13265306122448978,0.30000000000000004,20190830SKSS0,0.0
1.1534693877551025,1.0130612244897956,1.0530612244897952,0.0033839715040194784,1.8008163265306116,0.5591836734693878,0.03666666036665084,0.023639967859925837,-1.662040816326531,-1.9044897959183675,-1.5795918367346928,-0.07626129619346908,-1.5314285714285703,-0.9281632653061225,-0.04450915704815722,-0.0366922410181042,0.2081632653061225,0.4,20190831KTHH0,1.0
-1.1518367346938776,-1.1804081632653065,-1.0742857142857147,-0.017508401890830416,-0.9118367346938783,-0.6261224489795918,-0.024030910778201686,-0.021308577558721176,-1.6171428571428565,-1.6555102040816325,-1.4408163265306122,-0.06705747350379937,-1.3665306122448984,-0.6579591836734693,-0.0394912313662823,-0.03175115826308664,0.05877551020408167,0.6,20190831LGSK0,0.0
-0.6702040816326531,-0.6595918367346938,-0.685714285714285,-0.046109180710684455,-1.1755102040816325,-0.7020408163265306,-0.038256081477090476,-0.021074405575284977,0.38285714285714345,0.3175510204081631,0.7983673469387771,0.018749941977658224,0.4881632653061221,0.06938775510204076,0.017472517784500097,0.026955064292147612,-0.11020408163265305,0.6,20190831LTHT0,0.0
1.690612244897959,1.9093877551020406,2.364897959183674,0.0639195999412086,2.772244897959183,1.1159183673469386,0.043504061129470584,0.05212655718009265,-1.7159183673469385,-1.894693877551021,-1.6138775510204084,0.053003649166345784,-3.053877551020408,-0.7004081632653061,-0.05575683895188821,-0.0355874726057952,0.2587755102040817,0.7,20190831SSOB0,1.0
